,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,movie_id,original_title,runtime_minutes,genres,averagerating,numvotes
523,100,"Dec 21, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606",2012,tt1649419,Lo imposible,114.0,"Drama,History,Thriller",7.6,177762.0
524,1,"Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486",2012,tt0763831,A Thousand Words,91.0,"Comedy,Drama",5.9,36387.0
525,15,"Mar 20, 2015",The Gunman,"$40,000,000","$10,664,749","$18,594,227",2015,tt2515034,The Gunman,115.0,"Action,Crime,Drama",5.8,36053.0
526,19,"Aug 16, 2013",Paranoia,"$40,000,000","$7,388,654","$16,340,767",2013,tt1413495,Paranoia,106.0,"Drama,Thriller",5.7,33149.0
527,21,"Jul 10, 2015",Baahubali: The Beginning,"$40,000,000","$6,738,000","$26,736,665",2015,tt2631186,Bahubali: The Beginning,159.0,"Action,Drama",8.1,93243.0
528,22,"Mar 9, 2018",The Hurricane Heist,"$40,000,000","$6,115,824","$30,963,684",2018,tt5360952,The Hurricane Heist,103.0,"Action,Adventure,Crime",5.1,15326.0
529,24,"Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367",2015,tt1976009,Victor Frankenstein,110.0,"Drama,Horror,Sci-Fi",6.0,47492.0
530,40,"Nov 11, 2016",USS Indianapolis: Men of Courage,"$40,000,000",$0,"$1,663,785",2016,tt2032572,USS Indianapolis: Men of Courage,128.0,"Action,Drama,History",5.2,9453.0
532,48,"Oct 5, 2012",Frankenweenie,"$39,000,000","$35,287,788","$81,150,788",2012,tt1142977,Frankenweenie,87.0,"Animation,Comedy,Family",7.0,89489.0
533,59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,577,874",2017,tt2091256,Captain Underpants: The First Epic Movie,89.0,"Action,Animation,Comedy",6.2,21903.0
534,60,"Apr 17, 2015",Paul Blart: Mall Cop 2,"$38,000,000","$71,091,594","$107,650,646",2015,tt3450650,Paul Blart: Mall Cop 2,94.0,"Action,Comedy,Crime",4.4,30828.0
535,62,"Dec 23, 2016",Why Him?,"$38,000,000","$60,323,786","$117,425,156",2016,tt4501244,Why Him?,111.0,Comedy,6.2,89628.0
536,63,"Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717",2011,tt1067583,Water for Elephants,120.0,"Drama,Romance",6.9,105812.0
537,64,"Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837",2010,tt1055292,Life as We Know It,114.0,"Comedy,Drama,Romance",6.6,113077.0
538,66,"Sep 6, 2013",Riddick,"$38,000,000","$42,025,135","$94,763,758",2013,tt1411250,Riddick,119.0,"Action,Adventure,Sci-Fi",6.4,144821.0
539,69,"Jan 22, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398",2016,tt2304933,The 5th Wave,112.0,"Action,Adventure,Drama",5.2,90788.0
540,71,"Sep 20, 2013",Rush,"$38,000,000","$26,947,624","$98,230,839",2013,tt1979320,Rush,123.0,"Action,Biography,Drama",8.1,393437.0
541,75,"Oct 20, 2017",Only the Brave,"$38,000,000","$18,340,051","$24,555,177",2017,tt3829920,Only the Brave,134.0,"Action,Biography,Drama",7.7,45482.0
542,77,"Oct 14, 2011",The Thing,"$38,000,000","$16,999,934","$27,573,078",2011,tt0905372,The Thing,103.0,"Horror,Mystery,Sci-Fi",6.2,111900.0
543,82,"Sep 21, 2018",The Sisters Brothers,"$38,000,000","$3,143,056","$13,143,056",2018,tt4971344,Les frères Sisters,122.0,"Adventure,Comedy,Crime",7.0,32135.0
544,86,"May 18, 2012",What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016",2012,tt1586265,What to Expect When You're Expecting,110.0,"Comedy,Drama,Romance",5.7,65890.0
545,87,"Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$50,647,416",2012,tt1560747,The Master,138.0,Drama,7.1,131365.0
546,90,"Aug 7, 2013",We're the Millers,"$37,000,000","$150,394,119","$267,816,276",2013,tt1723121,We're the Millers,110.0,"Comedy,Crime",7.0,371759.0
547,91,"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581",2015,tt3076658,Creed,133.0,"Drama,Sport",7.6,224671.0
548,92,"Sep 17, 2010",The Town,"$37,000,000","$92,186,262","$152,566,881",2010,tt0840361,The Town,125.0,"Crime,Drama,Thriller",7.6,322524.0
549,93,"Sep 23, 2011",Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724",2011,tt1564349,Dolphin Tale,113.0,"Drama,Family",6.9,20746.0
550,94,"Feb 23, 2018",Game Night,"$37,000,000","$69,179,066","$117,378,084",2018,tt2704998,Game Night,100.0,"Action,Comedy,Crime",7.0,163279.0
551,99,"Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910",2010,tt1385867,Cop Out,107.0,"Action,Comedy,Crime",5.6,81656.0
552,100,"Jan 28, 2011",The Rite,"$37,000,000","$33,047,633","$97,143,987",2011,tt1161864,The Rite,114.0,"Drama,Horror,Mystery",6.0,85604.0
553,3,"May 29, 2015",Aloha,"$37,000,000","$21,052,030","$25,387,091",2015,tt1243974,Aloha,105.0,"Comedy,Drama,Romance",5.4,54646.0
554,10,"Mar 26, 2010",Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750",2010,tt1231587,Hot Tub Time Machine,101.0,"Comedy,Sci-Fi",6.4,153962.0
555,12,"Sep 12, 2014",Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533",2014,tt2978462,Dolphin Tale 2,107.0,"Drama,Family",6.4,7579.0
556,13,"Dec 16, 2016",Collateral Beauty,"$36,000,000","$31,016,021","$85,309,093",2016,tt4682786,Collateral Beauty,97.0,"Drama,Romance",6.8,78764.0
557,21,"May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990",2011,tt1316616,There Be Dragons,122.0,"Biography,Drama,War",5.8,4326.0
558,24,"Sep 8, 2017",It,"$35,000,000","$327,481,748","$697,457,969",2017,tt1396484,It,135.0,"Horror,Thriller",7.4,359123.0
559,29,"Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928",2010,tt1403865,True Grit,110.0,"Adventure,Drama,Western",7.6,284034.0
560,32,"Feb 8, 2013",Identity Thief,"$35,000,000","$134,506,920","$175,361,578",2013,tt2024432,Identity Thief,111.0,"Adventure,Comedy,Crime",5.7,115624.0
561,34,"Jul 8, 2011",Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601",2011,tt1499658,Horrible Bosses,98.0,"Comedy,Crime",6.9,398695.0
562,36,"Jul 17, 2015",Trainwreck,"$35,000,000","$110,212,700","$141,123,897",2015,tt3152624,Trainwreck,125.0,"Comedy,Drama,Romance",6.2,121860.0
563,37,"Dec 13, 2013",Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525",2013,tt2140373,Saving Mr. Banks,125.0,"Biography,Comedy,Drama",7.5,140678.0
564,49,"Apr 30, 2010",A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,621",2010,tt1179056,A Nightmare on Elm Street,95.0,"Crime,Drama,Horror",5.2,85497.0
565,53,"Oct 8, 2010",Secretariat,"$35,000,000","$59,699,513","$60,376,247",2010,tt1028576,Secretariat,123.0,"Biography,Drama,Family",7.2,24536.0
566,55,"Jul 22, 2011",Friends with Benefits,"$35,000,000","$55,802,754","$146,595,891",2011,tt1632708,Friends with Benefits,109.0,"Comedy,Romance",6.6,317338.0
567,56,"May 20, 2016",Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,757,621",2016,tt4438848,Neighbors 2: Sorority Rising,92.0,Comedy,5.7,102793.0
568,59,"Jun 29, 2018",Sicario: Day of the Soldado,"$35,000,000","$50,065,850","$75,885,196",2018,tt5052474,Sicario: Day of the Soldado,122.0,"Action,Crime,Drama",7.1,95650.0
569,62,"May 22, 2015",Poltergeist,"$35,000,000","$47,425,125","$95,713,069",2015,tt1029360,Poltergeist,93.0,"Horror,Thriller",4.9,51538.0
570,63,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,"$35,000,000","$46,697,321","$93,291,478",2018,tt5664636,Goosebumps 2: Haunted Halloween,90.0,"Adventure,Comedy,Family",5.6,11459.0
571,64,"Jan 19, 2018",12 Strong,"$35,000,000","$45,819,713","$71,118,378",2018,tt1413492,12 Strong,130.0,"Action,Drama,History",6.6,50155.0
572,72,"May 6, 2011",Something Borrowed,"$35,000,000","$39,046,489","$65,084,116",2011,tt0491152,Something Borrowed,112.0,"Comedy,Drama,Romance",5.9,54314.0
573,74,"Oct 28, 2011",In Time,"$35,000,000","$37,553,932","$165,103,952",2011,tt1637688,In Time,109.0,"Action,Crime,Drama",6.7,346077.0
574,75,"Apr 23, 2010",The Back-up Plan,"$35,000,000","$37,490,007","$75,281,179",2010,tt1212436,The Back-up Plan,104.0,"Comedy,Romance",5.4,46128.0
575,76,"Nov 9, 2011",J. Edgar,"$35,000,000","$37,306,030","$84,606,030",2011,tt1616195,J. Edgar,137.0,"Biography,Crime,Drama",6.6,115925.0
576,78,"Aug 17, 2018",Mile 22,"$35,000,000","$36,108,758","$66,295,121",2018,tt4560436,Mile 22,94.0,"Action,Adventure,Thriller",6.1,47862.0
577,79,"May 8, 2015",Hot Pursuit,"$35,000,000","$34,580,201","$45,671,512",2015,tt2967224,Hot Pursuit,87.0,"Action,Comedy,Crime",5.1,44723.0
578,80,"Dec 25, 2015",Concussion,"$35,000,000","$34,531,832","$50,363,790",2015,tt3322364,Concussion,123.0,"Biography,Drama,Sport",7.1,77576.0
579,81,"Oct 13, 2017",The Foreigner,"$35,000,000","$34,393,507","$140,783,360",2017,tt1615160,The Foreigner,113.0,"Action,Thriller",7.0,81288.0
580,89,"Jun 1, 2018",Adrift,"$35,000,000","$31,445,011","$57,897,191",2018,tt6306064,Adrift,96.0,"Action,Adventure,Biography",6.6,34115.0
581,96,"Sep 23, 2011",Abduction,"$35,000,000","$28,087,155","$86,648,359",2011,tt1600195,Abduction,106.0,"Action,Mystery,Thriller",5.1,72552.0
583,100,"Oct 19, 2012",Alex Cross,"$35,000,000","$25,888,412","$35,426,759",2012,tt1712170,Alex Cross,101.0,"Action,Crime,Mystery",5.1,30951.0
584,6,"Mar 4, 2016",Whiskey Tango Foxtrot,"$35,000,000","$23,083,334","$25,350,747",2016,tt3553442,Whiskey Tango Foxtrot,112.0,"Biography,Comedy,Drama",6.6,46265.0
585,8,"Aug 21, 2015",Hitman: Agent 47,"$35,000,000","$22,467,450","$82,182,803",2015,tt2679042,Hitman: Agent 47,96.0,"Action,Adventure,Crime",5.7,80510.0
586,10,"Aug 24, 2012",Premium Rush,"$35,000,000","$20,275,446","$31,393,201",2012,tt1547234,Premium Rush,91.0,"Action,Crime,Thriller",6.5,105279.0
587,11,"Jan 18, 2013",Broken City,"$35,000,000","$19,701,164","$34,480,045",2013,tt1235522,Broken City,109.0,"Crime,Drama,Thriller",6.2,71704.0
588,17,"Apr 30, 2010",Furry Vengeance,"$35,000,000","$17,630,465","$39,340,177",2010,tt0492389,Furry Vengeance,92.0,"Comedy,Family",3.8,14700.0
589,18,"Jan 25, 2013",Parker,"$35,000,000","$17,616,641","$48,543,388",2013,tt1904996,Parker,118.0,"Action,Crime,Thriller",6.2,105529.0
590,24,"May 27, 2011",The Tree of Life,"$35,000,000","$13,305,665","$61,721,826",2011,tt0478304,The Tree of Life,139.0,"Drama,Fantasy",6.8,156266.0
591,29,"Mar 28, 2014",Sabotage,"$35,000,000","$10,508,518","$18,376,443",2014,tt1742334,Sabotage,109.0,"Action,Crime,Drama",5.7,55597.0
592,32,"Mar 6, 2015",Unfinished Business,"$35,000,000","$10,219,501","$13,214,051",2015,tt2358925,Unfinished Business,91.0,"Comedy,Drama",5.4,29004.0
594,33,"Sep 30, 2015",The Walk,"$35,000,000","$10,161,183","$61,492,104",2015,tt3488710,The Walk,123.0,"Adventure,Biography,Drama",7.3,109714.0
595,35,"Nov 29, 2013",Mandela: Long Walk to Freedom,"$35,000,000","$8,323,085","$29,890,402",2013,tt2304771,Mandela: Long Walk to Freedom,141.0,"Biography,Drama,History",7.1,25027.0
596,39,"Mar 11, 2016",The Brothers Grimsby,"$35,000,000","$6,864,016","$28,720,470",2016,tt3381008,Grimsby,83.0,"Action,Adventure,Comedy",6.2,82123.0
597,40,"Oct 20, 2017",The Snowman,"$35,000,000","$6,670,765","$43,226,146",2017,tt1758810,The Snowman,119.0,"Crime,Drama,Mystery",5.1,47890.0
598,47,"Apr 22, 2016",A Hologram for the King,"$35,000,000","$4,212,494","$11,846,010",2016,tt2980210,A Hologram for the King,98.0,"Comedy,Drama,Romance",6.1,36062.0
599,53,"Sep 14, 2012",Stolen,"$35,000,000","$289,773","$17,967,746",2012,tt1656186,Stolen,96.0,"Action,Crime,Thriller",5.5,41313.0
600,54,"Oct 14, 2011",Trespass,"$35,000,000","$16,816","$786,532",2011,tt1674784,Trespass,91.0,"Crime,Drama,Thriller",5.3,39404.0
601,58,"Dec 25, 2011",The Darkest Hour,"$34,800,000","$21,443,494","$62,831,715",2011,tt1093357,The Darkest Hour,89.0,"Action,Adventure,Horror",4.9,55071.0
602,59,"Jun 28, 2017",Baby Driver,"$34,000,000","$107,825,862","$228,104,185",2017,tt3890160,Baby Driver,113.0,"Action,Crime,Drama",7.6,363977.0
603,60,"Sep 19, 2014",The Maze Runner,"$34,000,000","$102,427,862","$348,319,861",2014,tt1790864,The Maze Runner,113.0,"Action,Mystery,Sci-Fi",6.8,387038.0
604,61,"Apr 10, 2015",The Longest Ride,"$34,000,000","$37,446,117","$63,802,928",2015,tt2726560,The Longest Ride,123.0,"Drama,Romance",7.1,70327.0
605,64,"Aug 3, 2018",The Darkest Minds,"$34,000,000","$12,695,691","$38,361,428",2018,tt4073790,The Darkest Minds,104.0,"Action,Adventure,Drama",5.7,21340.0
606,73,"Jul 8, 2016",Mike and Dave Need Wedding Dates,"$33,000,000","$46,009,673","$75,898,100",2016,tt2823054,Mike and Dave Need Wedding Dates,98.0,"Adventure,Comedy,Romance",6.0,74849.0
607,74,"Jul 27, 2012",Step Up Revolution,"$33,000,000","$35,074,677","$165,552,290",2012,tt1800741,Step Up Revolution,99.0,"Drama,Music,Romance",6.5,51295.0
608,78,"Apr 27, 2012",Safe,"$33,000,000","$17,142,080","$41,495,213",2012,tt1656190,Safe,94.0,"Action,Crime,Thriller",6.5,96388.0
609,83,"Oct 30, 2015",Freaks of Nature,"$33,000,000","$70,958","$70,958",2015,tt1817771,Freaks of Nature,92.0,"Comedy,Horror,Sci-Fi",5.9,9670.0
610,85,"May 13, 2011",Bridesmaids,"$32,500,000","$169,211,718","$289,632,023",2011,tt1478338,Bridesmaids,125.0,"Comedy,Romance",6.8,249501.0
611,87,"Apr 26, 2013",The Big Wedding,"$32,500,000","$21,819,348","$48,425,971",2013,tt1931435,The Big Wedding,89.0,"Comedy,Drama,Romance",5.6,44221.0
612,88,"Feb 24, 2012",Wanderlust,"$32,500,000","$17,288,155","$24,159,934",2012,tt1655460,Wanderlust,98.0,"Comedy,Romance",5.6,69081.0
613,95,"Aug 27, 2010",Takers,"$32,000,000","$57,744,720","$70,587,268",2010,tt1135084,Takers,107.0,"Action,Crime,Thriller",6.2,53377.0
614,96,"Apr 1, 2011",Source Code,"$32,000,000","$54,712,227","$140,428,499",2011,tt0945513,Source Code,93.0,"Action,Drama,Sci-Fi",7.5,452036.0
615,99,"Apr 20, 2018",I Feel Pretty,"$32,000,000","$48,795,601","$91,553,797",2018,tt6791096,I Feel Pretty,110.0,"Comedy,Romance",5.4,39936.0
616,1,"Feb 18, 2011","Big Mommas: Like Father, Like Son","$32,000,000","$37,915,414","$82,332,450",2011,tt1464174,"Big Mommas: Like Father, Like Son",107.0,"Action,Comedy,Crime",4.4,23520.0
617,7,"Mar 15, 2013",The Incredible Burt Wonderstone,"$32,000,000","$22,537,881","$27,392,609",2013,tt0790628,The Incredible Burt Wonderstone,100.0,"Adventure,Comedy,Fantasy",5.9,67549.0
618,10,"Oct 12, 2018",Bad Times at the El Royale,"$32,000,000","$17,839,115","$29,204,379",2018,tt6628394,Bad Times at the El Royale,141.0,"Crime,Drama,Mystery",7.1,86318.0
619,11,"Sep 3, 2010",Going the Distance,"$32,000,000","$17,804,299","$43,603,990",2010,tt1322312,Going the Distance,102.0,"Comedy,Romance",6.3,54421.0
620,13,"Mar 19, 2010",Repo Men,"$32,000,000","$13,942,007","$18,195,238",2010,tt1053424,Repo Men,111.0,"Action,Crime,Sci-Fi",6.3,96144.0
621,21,"Apr 15, 2016",Criminal,"$31,500,000","$14,708,696","$38,771,262",2016,tt3014866,Criminal,113.0,"Action,Crime,Drama",6.3,51666.0
622,22,"Apr 12, 2013",42,"$31,000,000","$95,020,213","$97,470,701",2013,tt0453562,42,128.0,"Biography,Drama,Sport",7.5,77703.0
623,23,"Nov 2, 2012",Flight,"$31,000,000","$93,772,375","$160,558,438",2012,tt1907668,Flight,138.0,"Drama,Thriller",7.3,303009.0
624,27,"Mar 7, 2014",The Grand Budapest Hotel,"$31,000,000","$59,076,019","$163,981,261",2014,tt2278388,The Grand Budapest Hotel,99.0,"Adventure,Comedy,Crime",8.1,633604.0
625,28,"Jul 29, 2015",Vacation,"$31,000,000","$58,884,188","$102,306,500",2015,tt1524930,Vacation,99.0,"Adventure,Comedy",6.1,87582.0
626,33,"Jan 22, 2010",Extraordinary Measures,"$31,000,000","$12,482,741","$15,826,984",2010,tt1244659,Extraordinary Measures,106.0,Drama,6.5,15673.0
627,38,"Aug 15, 2018",Crazy Rich Asians,"$30,000,000","$174,532,921","$238,099,711",2018,tt3104988,Crazy Rich Asians,120.0,"Comedy,Romance",7.0,96617.0
628,42,"Feb 10, 2012",The Vow,"$30,000,000","$125,014,030","$197,618,160",2012,tt1606389,The Vow,104.0,"Drama,Romance",6.8,173629.0
629,45,"Aug 16, 2013",Lee Daniels' The Butler,"$30,000,000","$116,632,095","$177,025,498",2013,tt1327773,The Butler,132.0,"Biography,Drama",7.2,102468.0
630,57,"Dec 18, 2015",Sisters,"$30,000,000","$87,044,645","$106,030,660",2015,tt1850457,Sisters,118.0,Comedy,6.0,58994.0
632,69,"Sep 28, 2012",Looper,"$30,000,000","$66,486,205","$170,466,405",2012,tt1276104,Looper,113.0,"Action,Crime,Drama",7.4,500595.0
633,70,"Feb 1, 2013",Warm Bodies,"$30,000,000","$66,380,662","$115,121,608",2013,tt1588173,Warm Bodies,98.0,"Comedy,Horror,Romance",6.9,208709.0
634,72,"Jan 17, 2014",The Nut Job,"$30,000,000","$64,251,538","$122,529,966",2014,tt1821658,The Nut Job,85.0,"Adventure,Animation,Comedy",5.7,24587.0
635,75,"Aug 8, 2012",Hope Springs,"$30,000,000","$63,536,011","$133,085,295",2012,tt1535438,Hope Springs,100.0,"Comedy,Drama,Romance",6.3,38667.0
636,83,"May 20, 2011",Midnight in Paris,"$30,000,000","$56,816,662","$162,502,774",2011,tt1605783,Midnight in Paris,94.0,"Comedy,Fantasy,Romance",7.7,356500.0
637,84,"Nov 22, 2017",Darkest Hour,"$30,000,000","$56,443,120","$150,807,172",2017,tt4555426,Darkest Hour,125.0,"Biography,Drama,History",7.4,136546.0
638,88,"May 11, 2018",Life of the Party,"$30,000,000","$53,059,911","$65,759,911",2018,tt5619332,Life of the Party,105.0,Comedy,5.5,25756.0
639,89,"May 14, 2010",Letters to Juliet,"$30,000,000","$53,032,453","$82,148,538",2010,tt0892318,Letters to Juliet,105.0,"Adventure,Comedy,Drama",6.6,86137.0
640,92,"Jul 24, 2015",Southpaw,"$30,000,000","$52,421,953","$94,156,456",2015,tt1798684,Southpaw,124.0,"Drama,Sport",7.4,199783.0
641,94,"Jul 28, 2017",Atomic Blonde,"$30,000,000","$51,573,925","$98,345,423",2017,tt2406566,Atomic Blonde,115.0,"Action,Mystery,Thriller",6.7,150407.0
642,100,"Sep 18, 2015",Sicario,"$30,000,000","$46,889,293","$84,393,749",2015,tt3397884,Sicario,121.0,"Action,Crime,Drama",7.6,328548.0
643,3,"Jan 19, 2018",Den of Thieves,"$30,000,000","$44,947,622","$80,131,391",2018,tt1259528,Den of Thieves,140.0,"Action,Crime,Drama",7.0,69648.0
644,4,"Apr 13, 2012",The Three Stooges,"$30,000,000","$44,338,224","$54,052,249",2012,tt0383010,The Three Stooges,92.0,"Comedy,Family",5.1,28570.0
645,6,"Oct 24, 2014",John Wick,"$30,000,000","$43,037,835","$76,235,001",2014,tt2911666,John Wick,101.0,"Action,Crime,Thriller",7.4,449942.0
646,8,"Apr 24, 2015",The Age of Adaline,"$30,000,000","$42,629,776","$68,984,536",2015,tt1655441,The Age of Adaline,112.0,"Drama,Fantasy,Romance",7.2,138924.0
647,9,"Aug 6, 2010",Step Up 3D,"$30,000,000","$42,400,223","$165,889,117",2010,tt1193631,Step Up 3D,107.0,"Drama,Music,Romance",6.2,53081.0
648,14,"Apr 8, 2011",Hanna,"$30,000,000","$40,259,119","$65,343,694",2011,tt0993842,Hanna,111.0,"Action,Drama,Thriller",6.8,179178.0
649,22,"Sep 13, 2013",The Family,"$30,000,000","$36,918,811","$51,078,541",2013,tt2404311,The Family,111.0,"Comedy,Crime,Thriller",6.3,102576.0
651,23,"Feb 9, 2018",The 15:17 to Paris,"$30,000,000","$36,276,286","$56,096,200",2018,tt6802308,The 15:17 to Paris,94.0,"Biography,Drama,Thriller",5.2,21880.0
652,25,"Jul 1, 2011",Larry Crowne,"$30,000,000","$35,608,245","$61,449,135",2011,tt1583420,Larry Crowne,98.0,"Comedy,Drama,Romance",6.1,58927.0
653,26,"Oct 18, 2013",Carrie,"$30,000,000","$35,266,619","$82,409,520",2013,tt1939659,Carrie,100.0,"Drama,Horror",5.9,125424.0
654,28,"Mar 2, 2018",Death Wish,"$30,000,000","$34,017,028","$48,575,965",2018,tt1137450,Death Wish,107.0,"Action,Crime,Drama",6.4,50279.0
655,30,"Jun 3, 2015",Entourage,"$30,000,000","$32,363,404","$46,438,538",2015,tt1674771,Entourage,104.0,Comedy,6.6,71519.0
656,32,"Feb 8, 2013",Side Effects,"$30,000,000","$32,172,757","$66,742,138",2013,tt2053463,Side Effects,106.0,"Crime,Drama,Mystery",7.1,168466.0
657,34,"Jul 2, 2014",Deliver Us from Evil,"$30,000,000","$30,577,122","$87,956,618",2014,tt2377322,Deliver Us from Evil,118.0,"Horror,Mystery,Thriller",6.2,63793.0
658,35,"Aug 1, 2014",Get on Up,"$30,000,000","$30,569,935","$33,339,868",2014,tt2473602,Get on Up,139.0,"Biography,Drama,Music",6.9,19024.0
659,37,"Apr 27, 2012",The Five-Year Engagement,"$30,000,000","$28,700,285","$61,623,819",2012,tt1195478,The Five-Year Engagement,124.0,"Comedy,Romance",6.2,88469.0
660,39,"Jul 15, 2011",Winnie the Pooh,"$30,000,000","$26,692,846","$50,145,607",2011,tt1449283,Winnie the Pooh,63.0,"Adventure,Animation,Comedy",7.2,19605.0
661,42,"Sep 14, 2018",White Boy Rick,"$30,000,000","$24,004,833","$25,947,983",2018,tt4537896,White Boy Rick,111.0,"Crime,Drama",6.4,16255.0
662,45,"Feb 4, 2011",Sanctum,"$30,000,000","$23,209,310","$108,957,098",2011,tt0881320,Sanctum,108.0,"Adventure,Drama,Thriller",5.9,51318.0
663,49,"Nov 19, 2010",The Next Three Days,"$30,000,000","$21,148,651","$67,255,916",2010,tt1458175,The Next Three Days,133.0,"Action,Crime,Drama",7.4,168066.0
664,50,"Jan 12, 2018",Proud Mary,"$30,000,000","$20,868,638","$21,709,539",2018,tt6421110,Proud Mary,89.0,"Action,Crime,Drama",4.9,6805.0
665,53,"Oct 4, 2013",Runner Runner,"$30,000,000","$19,316,646","$60,512,680",2013,tt2364841,Runner Runner,88.0,"Crime,Thriller",5.6,58235.0
666,55,"Apr 28, 2017",Baahubali 2: The Conclusion,"$30,000,000","$18,985,794","$263,502,914",2017,tt4849438,Baahubali 2: The Conclusion,167.0,"Action,Drama",8.3,65656.0
667,58,"Aug 19, 2011",Fright Night,"$30,000,000","$18,298,649","$40,520,649",2011,tt1438176,Fright Night,106.0,"Comedy,Horror",6.4,94555.0
668,60,"Oct 9, 2015",Steve Jobs,"$30,000,000","$17,766,658","$35,579,007",2015,tt2080374,Steve Jobs,122.0,"Biography,Drama",7.2,138668.0
669,74,"Jan 18, 2013",The Last Stand,"$30,000,000","$12,050,299","$48,330,757",2013,tt1549920,The Last Stand,107.0,"Action,Thriller",6.4,126623.0
670,78,"Mar 8, 2013",Dead Man Down,"$30,000,000","$10,895,295","$19,599,974",2013,tt2101341,Dead Man Down,118.0,"Action,Crime,Drama",6.5,61238.0
671,84,"Feb 3, 2017",The Space Between Us,"$30,000,000","$7,885,294","$16,481,405",2017,tt3922818,The Space Between Us,120.0,"Adventure,Drama,Romance",6.4,41031.0
